,count
"(-73.95532880787007, 40.757161292404746, -73.95529376485396, 40.75719893793579)",6
"(-73.95529376485396, 40.75719893793579, -73.95526130333018, 40.75723672853937)",6
"(-73.95262588514008, 40.7570531505921, -73.95221520577549, 40.75786381379936)",1635
"(-73.95221520577549, 40.75786381379936, -73.95175354536927, 40.75848064112436)",1635
"(-73.94836282022652, 40.761869657259545, -73.94791969204695, 40.7623873154367)",1635
"(-73.94836282022652, 40.761869657259545, -73.94881393788617, 40.76133822136967)",1635
"(-73.94791969204695, 40.7623873154367, -73.94717567241547, 40.76326589875226)",1635
"(-73.94717567241547, 40.76326589875226, -73.946653865727, 40.763879908544745)",481
"(-73.946653865727, 40.763879908544745, -73.94660943570413, 40.76393636038969)",481
"(-73.95175354536927, 40.75848064112436, -73.9512960311809, 40.758842693841615)",1635
"(-73.9512960311809, 40.758842693841615, -73.94881393788617, 40.76133822136967)",1635
"(-73.94660943570413, 40.76393636038969, -73.94657165098195, 40.763917557452764)",481
"(-73.95848665939907, 40.753398755600585, -73.95856530684237, 40.753518832122566)",896
"(-73.95856530684237, 40.753518832122566, -73.95821418787007, 40.753866608419)",6
"(-73.95642957908964, 40.753661643218116, -73.95480695576586, 40.75539141319859)",896
"(-73.95821418787007, 40.753866608419, -73.95784324418797, 40.754325161066745)",6
"(-73.95784324418797, 40.754325161066745, -73.95744671709721, 40.75487422635348)",6
"(-73.95457540862398, 40.769754856915945, -73.9541124532981, 40.770389078142834)",1291
"(-73.9541124532981, 40.770389078142834, -73.95364860023142, 40.77102410754471)",1291
"(-73.95364860023142, 40.77102410754471, -73.95318747606615, 40.77165689387799)",1289
"(-73.95364860023142, 40.77102410754471, -73.95601507608194, 40.77201995623421)",486
"(-73.95825534955969, 40.77296533635255, -73.95601507608194, 40.77201995623421)",1345
"(-73.95601507608194, 40.77201995623421, -73.9555532440746, 40.77265407540397)",3923
"(-73.95601507608194, 40.77201995623421, -73.95647901863371, 40.771387195713416)",4606
"(-73.9555532440746, 40.77265407540397, -73.95505481617221, 40.77333685058378)",4616
"(-73.9555532440746, 40.77265407540397, -73.95318747606615, 40.77165689387799)",693
"(-73.95505481617221, 40.77333685058378, -73.9545574087047, 40.77402119442084)",4616
"(-73.95318747606615, 40.77165689387799, -73.95268752466563, 40.77234302078633)",596
"(-73.9545574087047, 40.77402119442084, -73.95409265681265, 40.77465625733563)",4616
"(-73.95268752466563, 40.77234302078633, -73.95218621929436, 40.773019844501505)",596
"(-73.95218621929436, 40.773019844501505, -73.95181761652378, 40.77352690378591)",596
"(-73.93944284373298, 40.75060601963439, -73.93863715954191, 40.7502587993229)",636
"(-73.93944284373298, 40.75060601963439, -73.94002099829194, 40.75086061695347)",636
"(-73.93863715954191, 40.7502587993229, -73.93798209275455, 40.74997208751963)",302
"(-73.93863715954191, 40.7502587993229, -73.93756219904961, 40.75141056326043)",510
"(-73.93680117530225, 40.751004721496344, -73.9378116276498, 40.7498974778224)",370
"(-73.93680117530225, 40.751004721496344, -73.93659063677008, 40.75123017355113)",370
"(-73.9378116276498, 40.7498974778224, -73.93763256215584, 40.74965786165809)",232
"(-73.9378116276498, 40.7498974778224, -73.93798209275455, 40.74997208751963)",302
"(-73.93756219904961, 40.75141056326043, -73.93640153000108, 40.75267193330985)",511
"(-73.93640153000108, 40.75267193330985, -73.93523975386675, 40.75393058841879)",511
"(-73.93561445616184, 40.75228184716137, -73.93612978803048, 40.75172368529443)",370
"(-73.93561445616184, 40.75228184716137, -73.9344702649945, 40.75352138757583)",370
"(-73.93612978803048, 40.75172368529443, -73.93659063677008, 40.75123017355113)",370
"(-73.93523975386675, 40.75393058841879, -73.93433515886365, 40.75501546475868)",511
"(-73.94283557178909, 40.75190824879898, -73.94263755684032, 40.751823977369845)",1096
"(-73.94283557178909, 40.75190824879898, -73.94370087337197, 40.7522834258993)",1096
"(-73.94263755684032, 40.751823977369845, -73.94249400857923, 40.75176362592773)",1096
"(-73.94249400857923, 40.75176362592773, -73.94198678132256, 40.75154882514064)",1096
"(-73.94064552324627, 40.750963280271385, -73.94039280695817, 40.751022530941285)",1874
"(-73.94064552324627, 40.750963280271385, -73.94144684170548, 40.7513292247012)",1874
"(-73.94039280695817, 40.751022530941285, -73.940262815058, 40.750967100487216)",1874
"(-73.94198678132256, 40.75154882514064, -73.94176327049563, 40.751457921541004)",1874
"(-73.94451260016051, 40.7526378275282, -73.94396284345294, 40.75240407644323)",1096
"(-73.94451260016051, 40.7526378275282, -73.94469545071152, 40.75271661066538)",1096
"(-73.94396284345294, 40.75240407644323, -73.94370087337197, 40.7522834258993)",1096
"(-73.940262815058, 40.750967100487216, -73.94002099829194, 40.75086061695347)",636
"(-73.940262815058, 40.750967100487216, -73.93910164652253, 40.75223046964182)",1428
"(-73.94176327049563, 40.751457921541004, -73.94144684170548, 40.7513292247012)",1874
"(-73.9375493435968, 40.749453318802345, -73.93758554316983, 40.7495386289735)",232
"(-73.93758554316983, 40.7495386289735, -73.93763256215584, 40.74965786165809)",232
"(-73.93910164652253, 40.75223046964182, -73.9379398238831, 40.753488971905526)",1346
"(-73.93335306573658, 40.758274333931794, -73.93463209012215, 40.75693975351989)",1383
"(-73.93335306573658, 40.758274333931794, -73.93194377667618, 40.759740937016765)",1383
"(-73.93463209012215, 40.75693975351989, -73.93579791588512, 40.7557957578643)",1383
"(-73.9379398238831, 40.753488971905526, -73.93677858018422, 40.754750002889665)",1383
"(-73.93677858018422, 40.754750002889665, -73.93579791588512, 40.7557957578643)",1383
"(-73.93194377667618, 40.759740937016765, -73.93054963970299, 40.76122060164506)",1568
"(-73.94416667258646, 40.75930777481213, -73.94583100272082, 40.75780920694961)",597
"(-73.94416667258646, 40.75930777481213, -73.94330355199037, 40.76065793944045)",597
"(-73.94583100272082, 40.75780920694961, -73.94603149118032, 40.75760078998636)",597
"(-73.94330355199037, 40.76065793944045, -73.94247180494737, 40.76199390306014)",597
"(-73.94247180494737, 40.76199390306014, -73.94139034123766, 40.76373396107928)",1078
"(-73.94247180494737, 40.76199390306014, -73.94431476035581, 40.762753490875184)",481
"(-73.94027214994547, 40.765529802740616, -73.93941945772882, 40.765215234665895)",415
"(-73.94027214994547, 40.765529802740616, -73.94062590997616, 40.76496166840501)",1078
"(-73.94027214994547, 40.765529802740616, -73.93858976909334, 40.76681735949278)",917
"(-73.93941945772882, 40.765215234665895, -73.93860286352272, 40.764921400106495)",415
"(-73.93858976909334, 40.76681735949278, -73.93836125965419, 40.76691075480567)",917
"(-73.93836125965419, 40.76691075480567, -73.93709253647145, 40.76736039307446)",917
"(-73.936183797193, 40.76769180104488, -73.93709253647145, 40.76736039307446)",771
"(-73.936183797193, 40.76769180104488, -73.93593177086382, 40.76778370167619)",771
"(-73.93593177086382, 40.76778370167619, -73.93582070849457, 40.768630914894814)",771
"(-73.93577134089547, 40.76905000883447, -73.93582070849457, 40.768630914894814)",771
"(-73.93577134089547, 40.76905000883447, -73.93522718174879, 40.76952572845572)",771
"(-73.93522718174879, 40.76952572845572, -73.93344468554169, 40.76881779017589)",702
"(-73.93522718174879, 40.76952572845572, -73.9344744920338, 40.770411596493105)",485
"(-73.9344744920338, 40.770411596493105, -73.93424609710746, 40.771029274804896)",485
"(-73.93424609710746, 40.771029274804896, -73.9341090541146, 40.77142547655284)",485
"(-73.94062590997616, 40.76496166840501, -73.94139034123766, 40.76373396107928)",1078
"(-73.94820688916876, 40.75424296935351, -73.94737176792056, 40.75388531523732)",1096
"(-73.94722538468977, 40.756510447694595, -73.94726655322935, 40.7564741842893)",597
"(-73.94722538468977, 40.756510447694595, -73.94720489468085, 40.75652915981053)",597
"(-73.94726655322935, 40.7564741842893, -73.94730939836047, 40.756429214650325)",597
"(-73.94730939836047, 40.756429214650325, -73.94753205463005, 40.75619551268219)",597
"(-73.94720489468085, 40.75652915981053, -73.94719184458798, 40.75654107922028)",597
"(-73.94719184458798, 40.75654107922028, -73.94656646112605, 40.75711793995491)",597
"(-73.9489702133452, 40.75467856218306, -73.94877954889678, 40.754890418735265)",790
"(-73.9341090541146, 40.77142547655284, -73.9340151847581, 40.77169685706367)",485
"(-73.94603149118032, 40.75760078998636, -73.94656646112605, 40.75711793995491)",597
"(-73.94431476035581, 40.762753490875184, -73.94467628137404, 40.76293008558061)",481
"(-73.94467628137404, 40.76293008558061, -73.94657165098195, 40.763917557452764)",481
"(-73.94877954889678, 40.754890418735265, -73.94789671077287, 40.754485300499674)",446
"(-73.94877954889678, 40.754890418735265, -73.94753205463005, 40.75619551268219)",597
"(-73.93860286352272, 40.764921400106495, -73.9377957867142, 40.764616425643716)",415
"(-73.9377957867142, 40.764616425643716, -73.93700478561415, 40.76423995425694)",415
"(-73.93700478561415, 40.76423995425694, -73.93687031078399, 40.76417791694557)",415
"(-73.97643948352658, 40.78573489938719, -73.97597593710972, 40.786368981635384)",1946
"(-73.97498513699173, 40.7826305365551, -73.97454045648385, 40.78324253802668)",1598
"(-73.97454045648385, 40.78324253802668, -73.97405818140933, 40.783901119415276)",1598
"(-73.97405818140933, 40.783901119415276, -73.97359627186162, 40.78453812827629)",1598
"(-73.97359627186162, 40.78453812827629, -73.97313390529054, 40.78517014724224)",1598
"(-73.97597593710972, 40.786368981635384, -73.97551278608633, 40.78700246771214)",1946
"(-73.97551278608633, 40.78700246771214, -73.97501417220182, 40.787685605911236)",1946
"(-73.97313390529054, 40.78517014724224, -73.97267231205473, 40.78580460303423)",2228
"(-73.97267231205473, 40.78580460303423, -73.9721741500592, 40.78648646037843)",2228
"(-73.9721741500592, 40.78648646037843, -73.97168048331152, 40.78716324678382)",2228
"(-73.97168048331152, 40.78716324678382, -73.97122156471269, 40.78779261120441)",2228
"(-73.97501417220182, 40.787685605911236, -73.97452282394369, 40.78835924500649)",1946
"(-73.97785649904243, 40.788881538909834, -73.97736044363853, 40.78955777260537)",1256
"(-73.97785649904243, 40.788881538909834, -73.97819532998813, 40.788420583123575)",1256
"(-73.97736044363853, 40.78955777260537, -73.97713166504958, 40.7898727423774)",1746
"(-73.97452282394369, 40.78835924500649, -73.97406372250234, 40.7889887538569)",2403
"(-73.98185980420072, 40.79050307846164, -73.9804930770263, 40.792441493021514)",582
"(-73.9804930770263, 40.792441493021514, -73.98002033997787, 40.79310253588792)",582
"(-73.9792880536066, 40.78694109055536, -73.97903462469591, 40.787276109451135)",1256
"(-73.97903462469591, 40.787276109451135, -73.97881475422201, 40.787566762662806)",1256
"(-73.97881475422201, 40.787566762662806, -73.97872251673611, 40.7876944898334)",1256
"(-73.97860621957648, 40.78785553099772, -73.97835684777039, 40.78820084633726)",1256
"(-73.97860621957648, 40.78785553099772, -73.97872251673611, 40.7876944898334)",1256
"(-73.97835684777039, 40.78820084633726, -73.9782151816582, 40.788393575454705)",1256
"(-73.9782151816582, 40.788393575454705, -73.97819532998813, 40.788420583123575)",1256
"(-73.97690381482393, 40.79018643045399, -73.97644903568201, 40.790813725254885)",1746
"(-73.97690381482393, 40.79018643045399, -73.97713166504958, 40.7898727423774)",1746
"(-73.97644903568201, 40.790813725254885, -73.97598914352841, 40.79143812743087)",1746
"(-73.97598914352841, 40.79143812743087, -73.97553923988964, 40.79207074239594)",1151
"(-73.97598914352841, 40.79143812743087, -73.97467461248816, 40.79088648676641)",909
"(-73.97553923988964, 40.79207074239594, -73.97668699566758, 40.79255359528944)",1386
"(-73.97553923988964, 40.79207074239594, -73.97534642024186, 40.79233043621876)",490
"(-73.97553923988964, 40.79207074239594, -73.97420441219356, 40.79150945766196)",819
"(-73.97406372250234, 40.7889887538569, -73.97391981073504, 40.78918595535866)",2403
"(-73.9745651558923, 40.790841591624044, -73.97467461248816, 40.79088648676641)",909
"(-73.9745651558923, 40.790841591624044, -73.9744610729232, 40.79079907398913)",909
"(-73.9744610729232, 40.79079907398913, -73.97408499265342, 40.79063989051072)",909
"(-73.98002033997787, 40.79310253588792, -73.97826233773418, 40.795577532843964)",582
"(-73.97826233773418, 40.795577532843964, -73.97635598124194, 40.79825402060172)",582
"(-73.97408499265342, 40.79063989051072, -73.97405732556494, 40.79062818048109)",909
"(-73.9731477110471, 40.790243157641065, -73.97405732556494, 40.79062818048109)",909
"(-73.9731477110471, 40.790243157641065, -73.97268972184082, 40.790870734928305)",1172
"(-73.9731477110471, 40.790243157641065, -73.97360686489816, 40.78961477729565)",2403
"(-73.9731477110471, 40.790243157641065, -73.97224395341054, 40.78986548069452)",1482
"(-73.97391981073504, 40.78918595535866, -73.97385146420133, 40.78927960995821)",2403
"(-73.97385146420133, 40.78927960995821, -73.97360686489816, 40.78961477729565)",2403
"(-73.9569452720619, 40.78341729902392, -73.95578079692702, 40.78292292573602)",2258
"(-73.95542989180983, 40.782773945731726, -73.95533613702348, 40.78273652060279)",2258
"(-73.95542989180983, 40.782773945731726, -73.95572609506988, 40.78289970060619)",2258
"(-73.95533613702348, 40.78273652060279, -73.95522928322485, 40.782693867399274)",2258
"(-73.95498705345696, 40.78340606895747, -73.95487698978327, 40.78336293781285)",452
"(-73.95487698978327, 40.78336293781285, -73.95476707202637, 40.78331449185944)",452
"(-73.95522928322485, 40.782693867399274, -73.95371787744855, 40.78205557998928)",2258
"(-73.95572609506988, 40.78289970060619, -73.95578079692702, 40.78292292573602)",2258
"(-73.97268972184082, 40.790870734928305, -73.97223267310417, 40.791498202502865)",1826
"(-73.97268972184082, 40.790870734928305, -73.9733641779044, 40.79115498896442)",1753
"(-73.97268972184082, 40.790870734928305, -73.97254399983152, 40.790809289774295)",1325
"(-73.97223267310417, 40.791498202502865, -73.97177312447117, 40.79212736053401)",1826
"(-73.97177312447117, 40.79212736053401, -73.97155212321606, 40.79242931599177)",1826
"(-73.97461559640033, 40.79332480443144, -73.97416211413748, 40.793952676421384)",490
"(-73.97461559640033, 40.79332480443144, -73.97473796399309, 40.79315730856958)",490
"(-73.97416211413748, 40.793952676421384, -73.97370066011024, 40.79457931106362)",490
"(-73.97370066011024, 40.79457931106362, -73.9732105644847, 40.79525202472956)",490
"(-73.974104735723, 40.79146771512629, -73.97420441219356, 40.79150945766196)",1753
"(-73.974104735723, 40.79146771512629, -73.97400709731552, 40.791425945948774)",1753
"(-73.97400709731552, 40.791425945948774, -73.9733641779044, 40.79115498896442)",1753
"(-73.97635598124194, 40.79825402060172, -73.9754443602617, 40.799485222359095)",582
"(-73.97131532470179, 40.79275285207247, -73.97107232034817, 40.79308626548111)",1826
"(-73.97131532470179, 40.79275285207247, -73.97150881378666, 40.792488489774655)",1826
"(-73.97107232034817, 40.79308626548111, -73.97085786019781, 40.79338046879959)",1826
"(-73.97668699566758, 40.79255359528944, -73.97678357382325, 40.792594158906766)",1386
"(-73.97678357382325, 40.792594158906766, -73.97709401411416, 40.792727320358246)",1386
"(-73.97534642024186, 40.79233043621876, -73.97507469723202, 40.7926963915125)",490
"(-73.97507469723202, 40.7926963915125, -73.97473796399309, 40.79315730856958)",490
"(-73.97155212321606, 40.79242931599177, -73.97150881378666, 40.792488489774655)",1826
"(-73.97122156471269, 40.78779261120441, -73.97076334884908, 40.788420747434564)",2228
"(-73.97076334884908, 40.788420747434564, -73.97029924600707, 40.78905275332072)",2720
"(-73.97029924600707, 40.78905275332072, -73.97089952046471, 40.78930362476682)",1482
"(-73.97029924600707, 40.78905275332072, -73.9698508156231, 40.789673631190716)",1965
"(-73.97029924600707, 40.78905275332072, -73.96931133618229, 40.788639589671796)",1583
"(-73.97113983218394, 40.78940405680424, -73.9712292250355, 40.78944141571453)",1482
"(-73.97113983218394, 40.78940405680424, -73.97099409917668, 40.789343151774176)",1482
"(-73.9712292250355, 40.78944141571453, -73.97182559968702, 40.78969064783861)",1482
